Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2019-06-21,7.32,7.37,7.43,7.32,41446,30563060.0,1.5,0.82,0.06,1.45,7.188000000000001,7.5718,7.203798958392871,7.247609661086356,-0.043810702693485304,-0.0960894654502078,0.0522787627567225,55.55555555555556,0.06349206349206349,0.20642857142857154
2019-06-24,7.38,7.34,7.41,7.26,23709,17388159.0,2.04,-0.41,-0.03,0.83,7.218999999999999,7.555600000000001,7.224752964793968,7.254453389894774,-0.02970042510080617,-0.08281165738032747,0.0531112322795213,56.451612903225815,0.04409672830725464,0.207857142857143
2019-06-25,7.36,7.26,7.36,7.17,23048,16654844.0,2.59,-1.09,-0.08,0.81,7.218999999999999,7.5214,7.230175585594895,7.254864249902568,-0.024688664307673136,-0.0711870587657966,0.04649839445812347,59.6590909090909,0.0,0.20500000000000013
2019-06-26,7.21,7.34,7.34,7.2,18859,13768885.0,1.93,1.1,0.08,0.66,7.2379999999999995,7.4708,7.247071649349527,7.261170601761638,-0.014098952412110677,-0.05976943749505942,0.04567048508294874,58.95953757225432,0.02657342657342654,0.20571428571428582
2019-06-27,7.37,7.42,7.49,7.37,40372,29974656.0,1.63,1.09,0.08,1.41,7.265000000000001,7.441599999999999,7.273676010988061,7.272935742371887,0.0007402686161741556,-0.04766749627281271,0.04840776488898686,64.32748538011695,0.03776223776223775,0.20500000000000013
2019-06-28,7.4,7.27,7.4,7.21,24759,18032015.0,2.56,-2.02,-0.15,0.87,7.2909999999999995,7.42,7.273110470836052,7.27271827997397,0.0003921908620823089,-0.038055558845833705,0.038447749707916014,56.81818181818179,0.03708987161198296,0.21214285714285724
2019-07-01,7.39,7.45,7.46,7.32,42850,31746668.0,1.93,2.48,0.18,1.5,7.306,7.398599999999999,7.3003242445535825,7.285850259235158,0.014473985318424809,-0.027549650012982003,0.04202363533140681,55.555555555555564,0.020547945205479534,0.2071428571428573
2019-07-02,7.45,7.43,7.47,7.38,25076,18620841.0,1.21,-0.27,-0.02,0.88,7.343999999999999,7.373399999999999,7.320274360776108,7.2965280178103304,0.0237463429657776,-0.017290451417230082,0.04103679438300768,58.641975308641946,0.053900709219858234,0.20357142857142868
2019-07-03,7.43,7.35,7.46,7.31,26326,19422127.0,2.02,-1.08,-0.08,0.92,7.354000000000001,7.352799999999999,7.324847536041322,7.300488905379935,0.02435863066138655,-0.008960635001506756,0.0333192656628933,55.882352941176435,0.01379310344827589,0.207857142857143
2019-07-04,7.39,7.34,7.4,7.3,14840,10903050.0,1.36,-0.14,-0.01,0.52,7.356999999999999,7.3313999999999995,7.327178684342657,7.30341565312957,0.023763031213086983,-0.002415901758588008,0.026178932971674992,60.50955414012738,0.004103967168262779,0.20357142857142874
2019-07-05,7.33,7.38,7.4,7.33,15238,11234737.0,0.95,0.54,0.04,0.53,7.358,7.313399999999999,7.335305040597633,7.309088567712565,0.026216472885067788,0.003310573170143151,0.022905899714924637,53.03030303030303,0.0013568521031206426,0.17928571428571446
2019-07-08,7.36,7.16,7.38,7.03,26518,19015986.0,4.74,-2.98,-0.22,0.93,7.340000000000001,7.2936000000000005,7.308335034351843,7.298044970104227,0.010290064247615582,0.0047064713856376375,0.005583592861977945,54.26356589147288,-0.024523160762942697,0.1842857142857144
2019-07-09,7.16,7.12,7.2,7.05,15653,11133592.0,2.09,-0.56,-0.04,0.55,7.3260000000000005,7.2732,7.279360413682328,7.28485645380021,-0.005496040117882295,0.002665969084933651,-0.008162009202815946,44.247787610619476,-0.019283746556473802,0.16000000000000014
2019-07-10,7.11,7.11,7.17,7.07,13982,9958534.0,1.4,-0.14,-0.01,0.49,7.303,7.257000000000001,7.253304965423508,7.271904123889083,-0.018599158465574916,-0.0015870564251680625,-0.017012102040406853,40.74074074074079,-0.03133514986376018,0.15428571428571441
2019-07-11,7.16,7.15,7.19,7.08,12634,9028489.0,1.55,0.56,0.04,0.44,7.275999999999999,7.244800000000001,7.237411893819891,7.2628741887861885,-0.025462294966297705,-0.0063621041333939915,-0.019100190832903714,39.62264150943399,-0.03638814016172498,0.15357142857142872
2019-07-12,7.16,7.21,7.24,7.11,14449,10389113.0,1.82,0.84,0.06,0.51,7.2700000000000005,7.2414,7.233194679386061,7.258957582209434,-0.02576290282337279,-0.010242263871389752,-0.015520638951983039,44.036697247706435,-0.008253094910591452,0.15214285714285727
2019-07-15,7.21,7.3,7.34,7.09,16579,11979633.0,3.47,1.25,0.09,0.58,7.255,7.2362,7.243472421018975,7.261997761305032,-0.018525340286057457,-0.011898879154323293,-0.006626461131734164,51.81818181818182,-0.020134228187919545,0.15642857142857153
2019-07-16,7.3,7.38,7.4,7.3,21308,15691127.0,1.37,1.1,0.08,0.75,7.25,7.2425999999999995,7.264476663939132,7.2707386678750305,-0.006262003935898264,-0.010771504110638288,0.004509500174740024,51.81818181818182,-0.006729475100942128,0.15357142857142872
2019-07-17,7.34,7.28,7.38,7.25,20395,14929669.0,1.76,-1.36,-0.1,0.71,7.242999999999999,7.2422,7.266864869486958,7.27142469247688,-0.004559822989921969,-0.009529167886495025,0.004969344896573056,43.75000000000002,-0.00952380952380949,0.15214285714285727
2019-07-18,7.29,7.26,7.38,7.23,25978,18968775.0,2.06,-0.27,-0.02,0.91,7.235000000000001,7.2414,7.265808735719733,7.270578418960074,-0.004769683240341216,-0.008577270957264264,0.003807587716923048,49.49494949494951,-0.010899182561307952,0.14785714285714294
2019-07-19,7.36,7.29,7.38,7.24,22474,16425125.0,1.93,0.41,0.03,0.79,7.225999999999999,7.2438,7.269530468685928,7.272017054592661,-0.0024865859067331186,-0.0073591339471580355,0.004872548040424917,40.47619047619047,-0.012195121951219523,0.14428571428571432
2019-07-22,7.22,6.92,7.24,6.91,32554,22840082.0,4.53,-5.08,-0.37,1.14,7.202,7.234399999999999,7.215756550426555,7.245941717215427,-0.030185166788871953,-0.01192434051550082,-0.018260826273371132,28.57142857142857,-0.033519553072625774,0.16500000000000004
2019-07-23,6.93,7.0,7.03,6.91,13659,9526400.0,1.73,1.16,0.08,0.48,7.1899999999999995,7.2254,7.182563234976316,7.227723812236506,-0.04516057726018996,-0.018571587864438646,-0.026588989395751314,35.294117647058826,-0.016853932584269704,0.16285714285714287
2019-07-24,7.02,7.08,7.14,6.98,20455,14481181.0,2.29,1.14,0.08,0.72,7.186999999999999,7.220600000000001,7.16678427574919,7.216781307626395,-0.04999703187720428,-0.024856676666991775,-0.025140355210212503,39.682539682539684,-0.0042194092827004814,0.16714285714285707
2019-07-25,7.06,7.11,7.12,7.03,16597,11752709.0,1.27,0.42,0.03,0.58,7.183,7.2136000000000005,7.158048233326237,7.208871581135551,-0.05082334780931319,-0.03005001089545606,-0.020773336913857132,39.200000000000024,-0.005594405594405605,0.16857142857142846
2019-07-26,7.09,7.14,7.16,7.06,12129,8635544.0,1.41,0.42,0.03,0.42,7.175999999999999,7.2058,7.155271582045277,7.203769982532918,-0.04849840048764076,-0.033739688813893,-0.01475871167374776,49.056603773584875,-0.009708737864077666,0.15071428571428566
2019-07-29,7.14,7.11,7.14,7.07,10746,7634635.0,0.98,-0.42,-0.03,0.38,7.156999999999999,7.2036,7.14830672326908,7.19682405790085,-0.04851733463176977,-0.03669521797746835,-0.01182211665430142,49.52380952380953,-0.02602739726027392,0.14499999999999988
2019-07-30,7.13,7.13,7.18,7.06,9462,6753368.0,1.69,0.28,0.02,0.33,7.132000000000001,7.202399999999999,7.145490304304606,7.1918741276859715,-0.046383823381365374,-0.03863293905824776,-0.0077508843231176155,50.94339622641508,-0.03387533875338755,0.14642857142857135
2019-07-31,7.17,7.07,7.17,7.05,10103,7150237.0,1.68,-0.84,-0.06,0.35,7.111,7.1962,7.133876411334667,7.182846414524048,-0.04897000318938094,-0.0407003518844744,-0.00826965130490654,46.29629629629629,-0.028846153846153855,0.14714285714285705
2019-08-01,7.07,7.04,7.09,7.0,8469,5966244.0,1.27,-0.42,-0.03,0.3,7.089,7.191599999999999,7.119433886513949,7.172265198633378,-0.052831312119428375,-0.0431265439314652,-0.009704768187963175,41.904761904761905,-0.030303030303030276,0.14428571428571418
2019-08-02,7.03,6.99,7.03,6.9,15905,11067158.0,1.85,-0.71,-0.05,0.56,7.059,7.187200000000001,7.099520980896418,7.158764072808683,-0.059243091912264845,-0.046349853527625134,-0.01289323838463971,34.65346534653466,-0.04115226337448552,0.13642857142857132
2019-08-05,6.97,6.89,7.02,6.89,11089,7685478.0,1.86,-1.43,-0.1,0.39,7.056,7.1836,7.06728698383543,7.138855622971002,-0.0715686391355721,-0.051393610649214536,-0.020175028486357563,26.213592233009678,-0.00433526011560692,0.1385714285714284
2019-08-06,6.78,6.54,6.78,6.38,30058,19724463.0,5.81,-5.08,-0.35,1.05,7.010000000000001,7.17,6.98616590939921,7.094495947195373,-0.10833003779616313,-0.06278089607860426,-0.04554914171755886,21.09374999999997,-0.06571428571428573,0.16571428571428554
2019-08-07,6.55,6.51,6.58,6.47,11945,7793546.0,1.68,-0.46,-0.03,0.42,6.953,7.1556,6.912909615645486,7.051199951106827,-0.13829033546134095,-0.07788278395515161,-0.060407551506189344,20.930232558139522,-0.0805084745762712,0.16285714285714276
2019-08-08,6.53,6.52,6.61,6.5,14353,9402423.0,1.69,0.15,0.01,0.5,6.894,7.1412,6.852461982469256,7.011851806580395,-0.15938982411113933,-0.09418419198634917,-0.06520563212479016,19.685039370078684,-0.08298171589310843,0.16071428571428564
2019-08-09,6.53,6.43,6.58,6.41,10887,7077843.0,2.61,-1.38,-0.09,0.38,6.822999999999999,7.126799999999999,6.787467831320139,6.968751672759626,-0.18128384143948661,-0.11160412187697667,-0.06967971956250994,25.252525252525203,-0.09943977591036413,0.14571428571428566
2019-08-12,6.44,6.53,6.54,6.43,10636,6890317.0,1.71,1.56,0.1,0.37,6.764999999999999,7.1142,6.747857395732426,6.936251548851505,-0.18839415311907892,-0.12696212812539714,-0.06143202499368178,26.732673267326717,-0.08157524613220812,0.14499999999999996
2019-08-13,6.47,6.46,6.51,6.44,7265,4698047.0,1.07,-1.07,-0.07,0.25,6.698,7.1014,6.703571642542823,6.900973656343986,-0.19740201380116318,-0.14105010526055034,-0.05635190854061284,18.99999999999997,-0.09396914446002802,0.13999999999999999
2019-08-14,6.5,6.52,6.58,6.5,10586,6918984.0,1.24,0.93,0.06,0.37,6.643000000000001,7.093399999999999,6.675329851382388,6.872753385503691,-0.19742353412130242,-0.15232479103270075,-0.04509874308860168,21.359223300970797,-0.07779349363507793,0.14214285714285715
2019-08-15,6.38,6.59,6.6,6.32,16301,10547125.0,4.29,1.07,0.07,0.57,6.597999999999999,7.0846,6.662202181938944,6.851808690281195,-0.18960650834225135,-0.15978113449461087,-0.029825373847640474,24.299065420560737,-0.06392045454545459,0.15499999999999994
2019-08-16,6.58,6.73,6.81,6.53,25658,17273304.0,4.25,2.12,0.14,0.9,6.572,7.0806000000000004,6.6726326154867985,6.84278582433444,-0.1701532088476414,-0.16185554936521698,-0.008297659482424419,33.898305084745786,-0.03719599427753928,0.16999999999999993
2019-08-19,6.74,6.9,6.9,6.73,21297,14571466.0,2.53,2.53,0.17,0.75,6.573,7.077999999999999,6.7076122131042135,6.847023911420778,-0.13941169831656453,-0.1573667791554865,0.017955080838921972,41.35338345864664,0.0014513788098695635,0.1735714285714285
2019-08-20,6.87,6.85,6.93,6.84,21584,14862812.0,1.3,-0.72,-0.05,0.76,6.604000000000001,7.0698,6.729518026472796,6.847244362426646,-0.11772633595384985,-0.14943869051515918,0.03171235456130933,41.66666666666666,0.04740061162079501,0.17142857142857132
2019-08-21,6.82,7.12,7.19,6.82,52389,36858409.0,5.4,3.94,0.27,1.84,6.664999999999999,7.0691999999999995,6.789592176246212,6.867448483728376,-0.07785630748216388,-0.13512221390856013,0.05726590642639626,52.56410256410256,0.09370199692780345,0.19142857142857134
2019-08-22,7.05,6.98,7.07,6.93,34331,23971327.0,1.97,-1.97,-0.14,1.2,6.711,7.065799999999999,6.818885687592949,6.875785633081829,-0.056899945488880554,-0.11947776022462422,0.06257781473574367,49.6969696969697,0.07055214723926384,0.19499999999999998
2019-08-23,6.98,7.15,7.15,6.92,39599,27970982.0,3.3,2.44,0.17,1.39,6.7829999999999995,7.0686,6.869826351040187,6.896097808409101,-0.026271457368913786,-0.10083649965348214,0.07456504228456835,57.558139534883736,0.11197511664074655,0.20214285714285715
2019-08-26,6.99,7.08,7.22,6.97,27881,19783587.0,3.5,-0.98,-0.07,0.98,6.837999999999999,7.0642000000000005,6.902160758572466,6.90972019297139,-0.0075594343989244805,-0.08218108660257062,0.07462165220364614,68.74999999999997,0.08422664624808562,0.18357142857142858
2019-08-27,7.11,7.3,7.3,7.09,48630,35290700.0,2.97,3.11,0.22,1.7,6.922,7.0692,6.963366795715164,6.9386298083068425,0.024736987408321198,-0.06079747180039226,0.08553445920871346,74.2331288343558,0.13003095975232193,0.19142857142857142
2019-08-28,7.24,7.2,7.37,7.17,36199,26133180.0,2.74,-1.37,-0.1,1.27,6.99,7.068200000000001,6.999771904066677,6.957990563247076,0.04178134081960039,-0.04028170927639373,0.08206305009599413,69.76744186046511,0.10429447852760743,0.19785714285714281
2019-08-29,7.25,7.17,7.25,7.14,21909,15747932.0,1.53,-0.42,-0.03,0.77,7.048,7.0654,7.025960841902572,6.973694965969514,0.05226587593305787,-0.021772192234503412,0.07403806816756128,72.289156626506,0.08801213960546272,0.19357142857142856
2019-08-30,7.2,7.02,7.23,6.95,28366,20101641.0,3.91,-2.09,-0.15,0.99,7.077,7.058400000000001,7.025043789302177,6.9771249684902905,0.04791882081188614,-0.007833989625225501,0.055752810437111645,64.32748538011693,0.043090638930163294,0.2057142857142857
2019-09-02,7.06,7.18,7.2,7.04,22333,15945086.0,2.28,2.28,0.16,0.78,7.1049999999999995,7.0552,7.0488832063326115,6.992152748602121,0.05673045773049079,0.005078899845917757,0.051651557884573034,69.99999999999997,0.04057971014492745,0.2121428571428572
2019-09-03,7.21,7.18,7.21,7.14,14938,10713221.0,0.97,0.0,0.0,0.52,7.138,7.0536,7.069055020742979,7.006067359816778,0.06298766092620145,0.016660652061974496,0.04632700886422696,68.96551724137929,0.04817518248175179,0.20857142857142863
2019-09-04,7.15,7.21,7.23,7.12,15575,11189593.0,1.53,0.42,0.03,0.55,7.147,7.051,7.090738863705598,7.021173481311831,0.0695653823937663,0.02724159812833286,0.04232378426543344,68.23529411764704,0.012640449438202195,0.19642857142857156
2019-09-05,7.21,7.24,7.31,7.17,23532,17098374.0,1.94,0.42,0.03,0.82,7.172999999999999,7.0474,7.113702115443198,7.03738285306651,0.07631926237668818,0.03705713097800393,0.03926213139868425,66.03773584905659,0.0372492836676217,0.18642857142857158
2019-09-06,7.32,7.25,7.32,7.17,21849,15802914.0,2.07,0.14,0.01,0.77,7.183,7.047000000000001,7.13467102075963,7.05313227135788,0.08153874940174966,0.04595345466275308,0.035585294738996576,62.23776223776221,0.013986013986013957,0.1850000000000002
2019-09-09,7.28,7.3,7.31,7.22,25320,18396629.0,1.24,0.69,0.05,0.89,7.205,7.0440000000000005,7.160106248335071,7.071418769775814,0.0886874785592564,0.05450025944205375,0.034187219117202655,65.73426573426573,0.031073446327683607,0.1850000000000002
2019-09-10,7.31,7.41,7.46,7.22,36925,27125424.0,3.29,1.51,0.11,1.29,7.216000000000001,7.0436000000000005,7.198551440898905,7.096498860903531,0.10205257999537398,0.06401072355271781,0.038041856442656174,61.41732283464566,0.015068493150685036,0.1757142857142859
2019-09-11,7.69,7.28,7.7,7.26,37241,27518106.0,5.94,-1.75,-0.13,1.3,7.224000000000001,7.0422,7.21108198845292,7.11009153787364,0.10099045057928002,0.07140666895803026,0.029583781621249763,61.90476190476189,0.011111111111111072,0.19357142857142876
2019-09-12,7.28,7.33,7.34,7.24,17790,12972964.0,1.37,0.69,0.05,0.62,7.24,7.042000000000001,7.229377067152471,7.126381053586703,0.10299601356576726,0.07772453787957766,0.025271475686189607,57.894736842105246,0.02231520223152028,0.1842857142857144
2019-09-16,7.36,7.36,7.42,7.3,21479,15811394.0,1.64,0.41,0.03,0.75,7.274000000000001,7.041600000000001,7.249472902975167,7.143686160728429,0.10578674224673801,0.08333697875300973,0.022449763493728278,62.727272727272734,0.04843304843304863,0.17500000000000013
2019-09-17,7.33,7.14,7.34,7.11,23689,17057686.0,3.13,-2.99,-0.22,0.83,7.2700000000000005,7.0412,7.232630917902064,7.143413111785583,0.08921780611648078,0.08451314422570394,0.00470466189077684,42.727272727272734,-0.005571030640668551,0.1771428571428573
2019-09-18,7.15,7.17,7.25,7.15,18991,13690274.0,1.4,0.42,0.03,0.67,7.269000000000001,7.0422,7.2229953920709775,7.145382510912578,0.07761288115839982,0.08313309161224312,-0.005520210453843308,48.54368932038834,-0.0013927576601671099,0.17071428571428587
2019-09-19,7.18,7.25,7.27,7.16,14640,10550393.0,1.53,1.12,0.08,0.51,7.273000000000001,7.045,7.227149947136981,7.153131954548683,0.07401799258829822,0.08131007180745414,-0.0072920792191559225,53.70370370370371,0.00554785020804438,0.17071428571428582
2019-09-20,7.23,7.27,7.34,7.21,17171,12527287.0,1.79,0.28,0.02,0.6,7.276000000000001,7.0474,7.2337422629620605,7.1617888468043365,0.07195341615772399,0.07943874067750811,-0.00748532451978412,63.15789473684209,0.004143646408839796,0.1600000000000001
2019-09-23,7.28,7.19,7.29,7.1,16410,11748508.0,2.61,-1.1,-0.08,0.57,7.2700000000000005,7.047000000000001,7.227012684044821,7.163878561855867,0.06313412218895387,0.07617781697979727,-0.0130436947908434,50.574712643678204,-0.008275862068965467,0.16071428571428578
2019-09-24,7.15,7.27,7.27,7.15,18151,13127172.0,1.67,1.11,0.08,0.64,7.267,7.0464,7.233626117268694,7.171739409125803,0.06188670814289132,0.07331959521241607,-0.01143288706952475,54.73684210526315,-0.004109589041095929,0.16428571428571428
2019-09-25,7.25,7.0,7.25,6.97,38391,27090501.0,3.85,-3.71,-0.27,1.34,7.225999999999999,7.0388,7.197683637688895,7.15901797141278,0.03866566627611512,0.06638880942515589,-0.02772314314904077,41.17647058823528,-0.055330634278002666,0.1778571428571428
2019-09-26,7.01,6.91,7.06,6.9,20583,14340027.0,2.29,-1.29,-0.09,0.72,7.189,7.0314,7.153424616505988,7.140572195752574,0.012852420753413973,0.055681531690807515,-0.04282911093739354,36.79999999999998,-0.050824175824175866,0.17928571428571421
2019-09-27,6.88,6.9,6.95,6.82,16382,11299283.0,1.88,-0.14,-0.01,0.57,7.145999999999999,7.0241999999999996,7.114436213966605,7.122752033104235,-0.008315819137630243,0.04288206152511997,-0.05119788066275021,36.0,-0.058663028649385995,0.17785714285714274
2019-09-30,6.88,6.83,6.95,6.82,11358,7795262.0,1.88,-1.01,-0.07,0.4,7.092999999999999,7.015,7.070676796433282,7.101066697318736,-0.03038990088545468,0.02822766904300504,-0.05861756992845972,31.496062992125985,-0.0720108695652174,0.1807142857142856
2019-10-08,6.84,6.79,6.92,6.65,14412,9883329.0,3.95,-0.59,-0.04,0.5,7.058,7.0124,7.027495750828162,7.07802471973957,-0.0505289689114079,0.012476341452122452,-0.06300531036353035,24.16666666666663,-0.04901960784313719,0.1828571428571427
2019-10-09,6.79,6.86,6.87,6.74,12792,8697424.0,1.91,1.03,0.07,0.45,7.026999999999999,7.009600000000001,7.001727173777676,7.0618747404996025,-0.06014756672192689,-0.0020484401826874176,-0.05809912653923947,31.57894736842104,-0.04323570432357038,0.16071428571428553
2019-10-10,6.85,7.01,7.06,6.81,19034,13190501.0,3.64,2.19,0.15,0.67,7.003,7.0081999999999995,7.002999916273418,7.058032167129261,-0.0550322508558434,-0.012645202317318615,-0.042387048538524784,37.096774193548356,-0.03310344827586209,0.17142857142857126
2019-10-11,7.02,6.98,7.04,6.94,14796,10335416.0,1.43,-0.43,-0.03,0.52,6.973999999999999,7.0056,6.999461467615969,7.052252006601168,-0.05279053898519859,-0.02067426965089461,-0.032116269334303976,34.677419354838676,-0.03988995873452528,0.1699999999999998
2019-10-14,7.11,7.08,7.13,7.02,17065,12078999.0,1.58,1.43,0.1,0.6,6.962999999999999,7.0043999999999995,7.011852011059666,7.0543074135196004,-0.04245540245993418,-0.02503049621270253,-0.01742490624723165,47.32142857142858,-0.015299026425591111,0.16285714285714262
2019-10-15,7.05,7.04,7.1,6.98,12551,8841815.0,1.69,-0.56,-0.04,0.44,6.94,7.003000000000001,7.016182470896641,7.053247605110741,-0.037065134214099515,-0.027437423812981927,-0.009627710401117588,44.24778761061945,-0.031636863823933936,0.16357142857142826
